Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
153,491,144304,1186,51.063,27.474,0,118,147.439,1390,1732,35,51,48.792,30.949,110.714,0.686,1.577,0.634,0.904
155,491,144306,5218,31.318,16.23,0,102,459.345,1636,1738,88,127,121.75,54.569,63.987,0.311,2.231,0.448,0.709
157,491,144308,436,46.241,22.217,2,105,102.811,98,1751,20,35,33.708,16.469,96.528,0.518,2.047,0.489,0.809
165,491,144316,56247,18.662,26.473,0,154,1230.538,1691,1797,253,333,323.376,221.463,111.054,0.467,1.46,0.685,0.916
179,491,144330,943,48.562,28.093,0,125,122.468,3374,1892,33,38,38.372,31.29,111.32,0.79,1.226,0.815,0.923
181,491,144332,3640,37.252,21.882,0,117,325.563,1231,1894,53,122,108.001,42.912,98.419,0.432,2.517,0.397,0.87
189,491,144340,400,52.812,20.049,4,100,82.669,395,1945,22,25,24.327,20.936,75.29,0.736,1.162,0.861,0.878
191,491,144342,4654,36.329,22.769,0,116,457.044,2233,1964,70,125,111.647,53.075,95.074,0.28,2.104,0.475,0.752
194,491,144345,238,57.903,22.895,8,118,70.426,1576,1975,22,21,26.154,11.586,138.188,0.603,2.257,0.443,0.837
209,491,144360,3076,56.01,31.446,0,151,231.279,1237,2025,67,70,62.642,62.521,75.54,0.723,1.002,0.998,0.903
221,491,144372,5571,38.186,20.603,0,132,415.889,2550,2045,76,136,117.117,60.565,94.218,0.405,1.934,0.517,0.84
229,491,144380,222,59.284,22.88,5,104,75.841,3726,2059,19,24,23.553,12.001,119.589,0.485,1.963,0.51,0.747
259,491,144410,899,51.357,24.111,3,117,131.782,431,2125,34,39,36.274,31.556,76.205,0.651,1.15,0.87,0.886
269,491,144420,118,46.949,17.364,15,114,43.213,1682,2173,9,17,16.662,9.017,98.578,0.794,1.848,0.541,0.904
284,491,144435,2214,44.944,22.229,0,130,239.279,209,2285,61,67,57.589,48.95,178.242,0.486,1.176,0.85,0.784
314,491,144465,1044,38.891,18.799,0,101,149.681,2915,2524,42,35,39.317,33.809,151.292,0.586,1.163,0.86,0.884
328,491,144479,322,73.245,23.605,4,122,68.87,2978,2600,21,19,21.954,18.675,148.706,0.853,1.176,0.851,0.927
329,491,144480,1784,35.584,26.231,0,119,293.463,761,2601,49,81,83.82,27.099,72.704,0.26,3.093,0.323,0.683
332,491,144483,374,57.233,25.337,4,134,81.598,287,2624,21,28,29.319,16.242,66.291,0.706,1.805,0.554,0.879
350,491,144501,148,64.014,21.642,18,102,50.042,676,2710,9,21,20.77,9.073,96.725,0.743,2.289,0.437,0.934
356,491,144507,144,57.444,20.736,1,101,53.355,2536,2720,15,17,15.265,12.011,108.458,0.636,1.271,0.787,0.768
360,491,144511,5615,51.154,35.887,0,150,379.747,1305,2747,80,124,124.61,57.373,107.956,0.489,2.172,0.46,0.845
364,491,144515,4795,51.771,30.088,0,155,393.99,216,2764,63,122,113.959,53.573,104.22,0.388,2.127,0.47,0.832
367,491,144518,163,60.914,20.438,8,100,55.456,682,2796,14,19,15.813,13.124,86.651,0.666,1.205,0.83,0.847
372,491,144523,790,49.782,23.626,1,106,108.569,3875,2862,33,33,34.299,29.327,44.864,0.842,1.17,0.855,0.932
378,491,144529,497,50.998,17.791,1,105,96.569,401,2893,27,30,28.334,22.334,68.413,0.67,1.269,0.788,0.843
382,491,144533,4161,44.697,25.754,0,125,303.806,825,2911,87,70,88.772,59.68,18.905,0.567,1.487,0.672,0.875
395,491,144546,378,56.635,20.228,8,112,83.255,1884,2975,27,21,25.576,18.818,19.859,0.685,1.359,0.736,0.854
13,492,144563,1640,45.945,24.005,0,134,186.409,2044,55,50,51,48.061,43.447,99.801,0.593,1.106,0.904,0.848
14,492,144564,383,49.373,22.37,4,116,77.255,3102,56,23,25,23.952,20.36,70.059,0.806,1.176,0.85,0.893
16,492,144566,302,55.351,24.197,4,113,72.77,1008,86,19,25,27.051,14.215,63.338,0.717,1.903,0.525,0.886
28,492,144578,1419,37.569,19.25,0,109,171.823,697,151,48,51,60.274,29.975,44.907,0.604,2.011,0.497,0.884
33,492,144583,214,65.897,24.918,7,122,65.255,942,179,22,20,26.81,10.163,43.964,0.632,2.638,0.379,0.87
40,492,144590,224,63.446,24.569,4,113,66.426,3190,220,23,18,24.724,11.535,31.441,0.638,2.143,0.467,0.844
46,492,144596,978,45.437,25.627,0,121,126.569,3599,260,41,31,43.37,28.711,25.377,0.767,1.511,0.662,0.925
49,492,144599,3378,31.645,17.202,0,110,346.132,2241,290,92,98,121.303,35.457,47.278,0.354,3.421,0.292,0.823
52,492,144602,9506,35.081,24.205,0,126,694.909,1554,312,140,130,124.056,97.564,30.513,0.247,1.272,0.786,0.766
56,492,144606,185,58.465,20.139,5,110,54.87,3214,334,14,19,18.666,12.619,60.431,0.772,1.479,0.676,0.896
58,492,144608,89,61.09,19.802,10,108,37.456,3584,374,12,12,13.949,8.124,44.027,0.797,1.717,0.582,0.873
72,492,144622,398,35.706,19.162,0,101,109.054,615,465,24,31,26.073,19.436,86.181,0.421,1.342,0.745,0.719
76,492,144626,1256,38.896,19.775,1,110,156.51,2456,485,46,45,48.857,32.732,40.039,0.644,1.493,0.67,0.869
77,492,144627,240,55.833,19.894,7,116,67.355,2524,509,17,24,25.926,11.787,62.318,0.665,2.2,0.455,0.842
84,492,144634,17346,43.193,29.996,0,158,850.69,3060,557,180,215,163.189,135.338,45.951,0.301,1.206,0.829,0.718
85,492,144635,1566,59.414,32.963,0,176,173.924,1513,564,41,59,59.935,33.267,66.681,0.651,1.802,0.555,0.913
86,492,144636,379,62.607,25.873,0,125,93.397,785,571,26,32,35.278,13.679,53.48,0.546,2.579,0.388,0.84
95,492,144645,664,53.512,27.143,0,109,103.64,457,657,32,32,29.918,28.258,117.624,0.777,1.059,0.945,0.902
101,492,144651,253,59.787,22.261,4,114,68.184,3980,722,17,23,24.22,13.3,59.88,0.684,1.821,0.549,0.865
120,492,144670,255,55.722,22.342,5,110,73.598,1419,849,19,24,26.929,12.057,54.82,0.592,2.233,0.448,0.829
122,492,144672,495,46.044,22.302,1,105,93.497,2960,873,26,31,35.544,17.732,57.743,0.712,2.005,0.499,0.896
125,492,144675,9145,40.12,29.373,0,157,442.073,1284,903,106,136,128.139,90.869,67.065,0.588,1.41,0.709,0.913
126,492,144676,1065,36.386,18.7,1,106,144.61,3079,908,38,44,42.32,32.041,66.699,0.64,1.321,0.757,0.878
135,492,144685,4962,28.405,16.683,0,103,470.6,2656,972,106,116,138.8,45.517,47.98,0.282,3.049,0.328,0.794
142,492,144692,211,51.374,19.023,1,101,63.598,180,993,14,24,23.171,11.594,82.471,0.656,1.998,0.5,0.858
145,492,144695,4268,41.77,23.154,0,131,418.902,550,1002,109,106,125.012,43.469,40.236,0.306,2.876,0.348,0.721
157,492,144707,13846,26.029,16.062,0,118,978.129,1185,1084,195,163,184.52,95.541,41.762,0.182,1.931,0.518,0.77
158,492,144708,1422,46.134,23.063,0,118,205.823,3896,1084,42,69,71.911,25.178,64.055,0.422,2.856,0.35,0.843
169,492,144719,10466,38.241,24.763,0,136,626.098,2944,1185,150,117,154.652,86.166,15.399,0.336,1.795,0.557,0.778
175,492,144725,311,65.003,22.651,6,119,72.527,174,1228,17,26,25.953,15.258,77.247,0.743,1.701,0.588,0.901
192,492,144742,6105,41.263,26.105,0,130,371.747,2463,1412,93,115,123.988,62.692,56.294,0.555,1.978,0.506,0.894
225,492,144775,474,62.021,25.233,3,112,87.497,3365,1571,21,30,29.223,20.652,95.654,0.778,1.415,0.707,0.907
238,492,144788,444,50.815,18.401,2,105,90.083,2772,1671,20,33,30.931,18.277,74.303,0.688,1.692,0.591,0.877
245,492,144795,7316,27.141,16.935,0,101,503.044,191,1742,99,137,122.565,76.001,67.08,0.363,1.613,0.62,0.835
246,492,144796,6984,33.009,21.889,0,130,435.831,3628,1787,81,150,144.953,61.346,73.136,0.462,2.363,0.423,0.91
255,492,144805,3583,41.514,25.638,0,137,331.848,1308,1858,58,115,111.707,40.839,72.892,0.409,2.735,0.366,0.856
265,492,144815,33697,22.877,15.176,0,100,1188.739,3759,1930,183,325,287.634,149.163,75.888,0.3,1.928,0.519,0.831
266,492,144816,1223,38.685,17.559,2,107,187.137,99,1932,56,45,59.13,26.335,146.852,0.439,2.245,0.445,0.756
278,492,144828,1004,57.875,27.709,0,123,136.368,2689,2096,43,35,39.018,32.763,174.215,0.678,1.191,0.84,0.883
281,492,144831,1674,35.89,19.904,1,111,250.593,51,2123,54,81,81.939,26.012,59.307,0.335,3.15,0.317,0.789
290,492,144840,13115,36.411,21.472,0,127,808.507,975,2224,134,197,180.728,92.396,122.072,0.252,1.956,0.511,0.767
299,492,144849,259,55.208,20.619,12,103,72.426,2002,2310,15,29,27.422,12.026,81.51,0.62,2.28,0.439,0.841
301,492,144851,17263,36.315,26.26,0,146,710.566,396,2322,171,156,161.938,135.73,135.701,0.43,1.193,0.838,0.884
310,492,144860,43780,25.199,25.701,0,157,1145.041,1885,2379,198,387,350.711,158.941,104.388,0.42,2.207,0.453,0.886
333,492,144883,384,52.779,20.582,3,112,82.426,531,2581,18,31,30.105,16.241,99.403,0.71,1.854,0.539,0.898
343,492,144893,3443,36.612,19.303,0,109,330.333,155,2690,53,120,111.386,39.357,86.967,0.396,2.83,0.353,0.809
349,492,144899,7309,36.823,25.955,0,126,445.061,2493,2721,72,150,136.506,68.174,83.202,0.464,2.002,0.499,0.872
365,492,144915,283,40.813,19.692,3,103,74.669,3351,2817,18,27,23.06,15.626,79.84,0.638,1.476,0.678,0.832
366,492,144916,2112,39.006,19.097,1,101,277.321,562,2833,48,97,98.233,27.375,76.812,0.345,3.588,0.279,0.729
7,493,144941,2207,52.284,26.951,2,142,217.865,2503,5,69,58,76.427,36.768,37.015,0.584,2.079,0.481,0.874
18,493,144952,204,60.912,27.271,3,133,57.113,3591,109,17,18,19.8,13.118,42.922,0.786,1.509,0.663,0.891
22,493,144956,1151,37.299,18.506,0,100,168.167,740,129,46,41,43.642,33.58,158.838,0.511,1.3,0.769,0.791
33,493,144967,441,47.286,26.333,3,131,126.61,748,185,26,32,27.517,20.405,59.322,0.346,1.349,0.742,0.734
42,493,144976,967,71.628,38.219,4,172,144.853,1068,241,44,42,54.319,22.667,44.704,0.579,2.396,0.417,0.872
45,493,144979,708,42.46,21.065,1,117,113.882,2001,258,35,33,38.842,23.208,40.791,0.686,1.674,0.598,0.892
52,493,144986,3084,39.66,19.486,0,109,398.375,287,291,103,62,90.063,43.599,167.497,0.244,2.066,0.484,0.694
53,493,144987,1506,55.305,27.373,0,133,182.409,3184,309,46,57,61.511,31.173,62.038,0.569,1.973,0.507,0.858
58,493,144992,112,55.804,21.369,15,104,44.87,289,366,13,15,18.03,7.909,52.173,0.699,2.28,0.439,0.858
59,493,144993,103,56.981,22.816,6,118,42.284,2614,369,12,13,14.096,9.303,40.547,0.724,1.515,0.66,0.834
60,493,144994,129,52.628,21.889,1,110,61.598,1763,371,23,16,25.595,6.417,30.416,0.427,3.988,0.251,0.763
61,493,144995,140,55.479,18.1,13,100,51.941,316,374,14,19,20.176,8.835,59.814,0.652,2.284,0.438,0.826
67,493,145001,762,41.748,20.178,1,108,148.066,380,457,33,50,42.577,22.787,75.461,0.437,1.868,0.535,0.749
70,493,145004,1433,51.558,29.999,0,135,222.936,3351,481,50,66,71.75,25.429,55.392,0.362,2.822,0.354,0.821
80,493,145014,119,55.966,18.382,4,100,46.87,743,547,14,15,17.486,8.665,49.67,0.681,2.018,0.496,0.841
81,493,145015,1850,55.724,28.118,2,147,206.309,921,552,48,64,61.369,38.382,67.535,0.546,1.599,0.625,0.85
82,493,145016,1024,44.038,22.033,1,115,140.267,3186,564,43,41,39.882,32.692,22.982,0.654,1.22,0.82,0.87
83,493,145017,615,60.589,26.099,4,144,136.51,3841,570,44,40,54.81,14.287,40.8,0.415,3.836,0.261,0.819
86,493,145020,157,63.866,23.372,5,119,53.113,2220,588,18,15,20.81,9.606,38.868,0.699,2.166,0.462,0.872
95,493,145029,534,57.442,24.432,5,114,95.983,1791,653,32,25,29.314,23.194,8.565,0.728,1.264,0.791,0.885
106,493,145040,128,59.023,19.329,13,114,52.284,3133,724,16,16,16.858,9.667,42.864,0.588,1.744,0.573,0.778
108,493,145042,491,42.912,19.158,4,101,93.983,1291,737,30,28,34.863,17.932,40.156,0.699,1.944,0.514,0.885
110,493,145044,4418,33.759,17.855,0,110,379.061,801,749,102,81,102.264,55.006,21.79,0.386,1.859,0.538,0.812
116,493,145050,199,56.266,20.79,6,115,60.527,1099,786,20,17,23.288,10.88,37.314,0.683,2.14,0.467,0.882
123,493,145057,2630,61.915,35.192,1,156,225.823,2020,809,55,72,80.813,41.437,67.648,0.648,1.95,0.513,0.912
127,493,145061,2404,52.563,29.272,1,145,257.664,1124,853,85,51,81.306,37.646,23.661,0.455,2.16,0.463,0.823
129,493,145063,1390,54.141,32.896,1,158,178.167,478,875,51,52,54.111,32.707,42.907,0.55,1.654,0.604,0.845
130,493,145064,206,51.34,19.366,3,106,59.355,2216,886,21,16,22.277,11.774,39.058,0.735,1.892,0.529,0.875
136,493,145070,553,45.107,19.655,1,112,120.225,3803,940,38,24,34.504,20.406,166.113,0.481,1.691,0.591,0.765
140,493,145074,339,84.501,36.381,2,162,87.397,1037,954,29,27,37.217,11.597,43.758,0.558,3.209,0.312,0.857
141,493,145075,2072,40.652,22.039,1,123,266.291,230,966,74,70,77.411,34.08,45.791,0.367,2.271,0.44,0.781
143,493,145077,1353,36.891,18.607,0,114,210.208,99,986,40,62,56.915,30.268,66.945,0.385,1.88,0.532,0.789
147,493,145081,11704,31.534,24.384,0,152,745.394,721,1026,132,171,170.462,87.421,83.2,0.265,1.95,0.513,0.737
148,493,145082,174,58.506,20.297,10,102,59.698,1735,1037,22,14,23.354,9.486,25.929,0.614,2.462,0.406,0.866
149,493,145083,582,34.366,20.678,1,104,156.066,3582,1068,31,57,51.401,14.417,67.104,0.3,3.565,0.28,0.709
151,493,145085,535,54.034,21.129,4,113,124.267,1288,1097,33,42,44.481,15.314,60.879,0.435,2.905,0.344,0.717
152,493,145086,710,35.114,19.243,0,101,163.924,612,1098,42,35,40.993,22.053,32.386,0.332,1.859,0.538,0.711
167,493,145101,1496,54.713,26.455,1,139,228.936,2095,1190,51,70,68.404,27.846,64.176,0.359,2.457,0.407,0.752
174,493,145108,6802,49.638,31.093,0,160,568.683,162,1220,182,107,170.509,50.792,25.057,0.264,3.357,0.298,0.742
179,493,145113,834,41.41,21.858,1,108,146.024,1770,1292,46,34,47.694,22.265,33.663,0.492,2.142,0.467,0.857
182,493,145116,698,81.749,43.238,2,191,111.983,575,1317,34,33,40.437,21.978,47.34,0.699,1.84,0.544,0.895
195,493,145129,463,62.117,28.574,4,133,111.296,180,1398,39,28,43.244,13.632,31.598,0.47,3.172,0.315,0.818
196,493,145130,2418,42.593,22.674,0,148,282.735,1197,1412,86,58,85.423,36.041,23.101,0.38,2.37,0.422,0.778
215,493,145149,361,40.604,20.621,2,103,105.882,1888,1569,25,34,34.996,13.134,61.0,0.405,2.664,0.375,0.76
217,493,145151,2544,42.27,24.619,0,142,305.463,988,1575,75,59,70.207,46.136,23.89,0.343,1.522,0.657,0.791
222,493,145156,488,48.752,26.815,2,130,113.196,1722,1614,36,33,40.304,15.416,44.53,0.479,2.614,0.382,0.813
229,493,145163,7824,32.498,19.644,0,121,530.299,3443,1687,162,101,136.039,73.227,23.249,0.35,1.858,0.538,0.83
234,493,145168,798,46.318,25.415,1,129,143.681,1492,1731,45,36,51.911,19.573,35.382,0.486,2.652,0.377,0.853
240,493,145174,279,44.358,18.433,4,109,76.669,914,1805,25,21,24.921,14.255,34.189,0.596,1.748,0.572,0.813
250,493,145184,241,50.523,25.243,5,114,76.083,3427,1844,23,21,25.693,11.943,33.212,0.523,2.151,0.465,0.782
267,493,145201,1701,43.417,23.544,0,140,184.652,3527,1951,54,53,59.299,36.523,39.528,0.627,1.624,0.616,0.882
274,493,145208,183,45.869,19.108,5,106,62.426,3694,1993,18,21,23.801,9.79,49.731,0.59,2.431,0.411,0.812
278,493,145212,283,67.852,29.804,8,131,67.255,2332,2013,22,21,22.678,15.889,46.142,0.786,1.427,0.701,0.879
282,493,145216,2881,50.18,31.38,0,173,290.978,1173,2020,85,68,72.353,50.699,25.236,0.428,1.427,0.701,0.796
289,493,145223,323,54.706,24.757,3,136,85.497,391,2046,25,28,33.016,12.456,53.406,0.555,2.651,0.377,0.853
290,493,145224,2176,49.305,28.525,1,149,273.806,1019,2047,82,59,73.855,37.514,31.198,0.365,1.969,0.508,0.764
296,493,145230,672,57.938,27.031,2,123,175.48,1469,2060,50,51,59.673,14.338,47.652,0.274,4.162,0.24,0.731
304,493,145238,1212,40.441,22.134,2,128,183.48,1012,2112,48,48,55.936,27.588,49.075,0.452,2.028,0.493,0.809
329,493,145263,2812,33.362,16.593,1,100,261.907,3849,2270,61,84,88.715,40.358,59.582,0.515,2.198,0.455,0.888
337,493,145271,5435,46.938,29.119,0,170,408.617,2444,2315,96,125,137.962,50.159,60.959,0.409,2.75,0.364,0.78
348,493,145282,765,47.71,26.994,1,141,126.953,1584,2371,33,41,45.811,21.262,59.025,0.596,2.155,0.464,0.874
354,493,145288,164,60.988,20.555,11,109,51.698,867,2402,16,16,19.373,10.778,47.576,0.771,1.797,0.556,0.882
365,493,145299,431,56.093,25.181,5,137,98.225,1000,2466,33,28,36.326,15.107,37.212,0.561,2.405,0.416,0.831
367,493,145301,198,56.293,24.385,8,131,57.456,3245,2472,22,12,21.869,11.528,8.844,0.754,1.897,0.527,0.894
372,493,145306,716,54.628,24.101,3,106,115.154,3427,2505,33,29,33.235,27.43,24.122,0.679,1.212,0.825,0.895
373,493,145307,1506,44.379,25.102,0,116,185.48,3454,2506,48,59,61.846,31.004,55.969,0.55,1.995,0.501,0.836
376,493,145310,2921,38.836,20.436,1,113,247.421,1223,2518,70,73,84.264,44.137,48.307,0.6,1.909,0.524,0.899
396,493,145330,3170,47.551,27.415,1,151,253.321,1269,2602,77,63,78.507,51.411,32.093,0.621,1.527,0.655,0.901
399,493,145333,567,52.885,25.09,2,132,135.64,1576,2611,40,30,31.925,22.613,6.264,0.387,1.412,0.708,0.709
409,493,145343,758,44.008,20.342,3,118,148.61,1962,2651,34,47,47.5,20.318,69.523,0.431,2.338,0.428,0.767
415,493,145349,202,50.817,23.092,4,104,59.598,3718,2695,17,20,22.044,11.667,59.44,0.715,1.889,0.529,0.865
416,493,145350,869,40.166,20.325,4,110,193.238,171,2696,76,30,74.049,14.942,14.607,0.292,4.956,0.202,0.736
423,493,145357,124,53.298,19.362,16,112,48.527,296,2738,16,15,18.032,8.756,45.91,0.662,2.059,0.486,0.803
424,493,145358,168,62.405,19.942,8,101,52.527,777,2745,17,15,18.449,11.595,40.223,0.765,1.591,0.628,0.866
430,493,145364,1687,54.646,27.065,0,128,230.108,2072,2777,54,67,63.348,33.907,58.048,0.4,1.868,0.535,0.747
436,493,145370,117,54.769,19.457,9,103,47.113,3623,2820,15,15,18.225,8.174,45.603,0.662,2.23,0.449,0.821
438,493,145372,2131,56.198,32.122,0,161,254.392,1747,2827,74,72,92.589,29.304,40.872,0.414,3.16,0.316,0.868
447,493,145381,1144,49.846,23.371,2,114,150.51,319,2852,36,48,44.333,32.855,76.713,0.635,1.349,0.741,0.886
461,493,145395,278,64.946,22.611,2,119,79.497,3115,2920,21,25,27.583,12.833,52.092,0.553,2.149,0.465,0.821
6,494,145411,221,69.231,20.481,11,114,57.113,45,57,16,19,18.839,14.937,60.149,0.851,1.261,0.793,0.902
9,494,145414,1898,46.101,27.017,0,130,193.48,3261,78,45,61,60.08,40.223,71.343,0.637,1.494,0.669,0.895
11,494,145416,2028,52.419,28.275,0,123,213.522,831,90,62,54,54.946,46.994,176.663,0.559,1.169,0.855,0.843
17,494,145422,3548,41.612,23.158,0,111,282.635,2382,115,86,77,97.061,46.542,42.398,0.558,2.085,0.48,0.883
28,494,145433,5588,36.571,18.287,0,106,462.458,3320,225,84,147,153.792,46.263,71.556,0.328,3.324,0.301,0.772
32,494,145437,5470,49.194,40.104,0,164,394.333,1837,271,65,158,161.333,43.169,106.189,0.442,3.737,0.268,0.923
34,494,145439,6921,43.458,27.414,0,143,419.546,832,277,110,96,108.31,81.36,153.299,0.494,1.331,0.751,0.853
50,494,145455,3476,43.145,22.661,0,125,289.321,3578,424,75,75,83.396,53.069,37.91,0.522,1.571,0.636,0.877
55,494,145460,680,40.335,19.098,1,101,119.74,1495,454,22,41,41.208,21.01,99.836,0.596,1.961,0.51,0.871
61,494,145466,424,72.842,28.548,11,136,88.669,2766,491,25,27,25.514,21.159,62.415,0.678,1.206,0.829,0.85
85,494,145490,554,48.742,19.903,1,108,106.468,1719,604,32,31,38.4,18.369,45.52,0.614,2.09,0.478,0.859
93,494,145498,524,71.008,24.535,8,147,96.669,3853,696,34,22,33.147,20.128,167.105,0.705,1.647,0.607,0.879
100,494,145505,352,56.227,27.946,2,136,79.355,2452,737,17,28,27.536,16.276,80.741,0.702,1.692,0.591,0.881
108,494,145513,8611,34.613,26.168,0,143,478.843,1374,784,107,133,130.595,83.953,63.746,0.472,1.556,0.643,0.88
117,494,145522,145,59.766,29.618,7,115,54.527,1539,831,11,22,20.316,9.088,90.98,0.613,2.236,0.447,0.817
124,494,145529,515,46.802,20.936,4,107,107.882,3823,863,37,24,36.399,18.014,11.322,0.556,2.021,0.495,0.81
136,494,145541,225,66.578,20.498,10,113,66.426,2585,950,18,22,21.917,13.071,58.852,0.641,1.677,0.596,0.821
154,494,145559,634,58.798,23.77,2,110,119.296,1167,1118,31,40,43.059,18.747,54.559,0.56,2.297,0.435,0.803
174,494,145579,189,82.011,25.475,24,138,55.941,399,1249,20,15,20.036,12.011,24.977,0.759,1.668,0.599,0.855
183,494,145588,96,62.812,20.01,12,116,38.385,2,1311,11,12,13.39,9.129,58.054,0.819,1.467,0.682,0.885
190,494,145595,184,48.973,24.584,2,108,68.669,1571,1360,17,26,27.583,8.494,59.225,0.49,3.248,0.308,0.821
193,494,145598,261,50.061,18.347,8,106,67.255,2825,1373,20,23,23.751,13.992,53.898,0.725,1.698,0.589,0.87
195,494,145600,3918,40.364,20.212,0,110,333.505,1017,1400,64,98,104.058,47.94,67.318,0.443,2.171,0.461,0.884
201,494,145606,1352,47.913,23.631,3,119,185.48,1252,1476,48,56,62.441,27.569,56.336,0.494,2.265,0.442,0.792
205,494,145610,7858,44.457,32.609,0,160,554.985,3233,1507,86,183,156.086,64.1,80.398,0.321,2.435,0.411,0.755
210,494,145615,1441,39.338,21.963,0,118,178.752,1063,1545,46,49,45.029,40.746,40.806,0.567,1.105,0.905,0.842
211,494,145616,180,40.222,21.875,3,104,72.426,2657,1545,17,27,29.226,7.842,65.449,0.431,3.727,0.268,0.727
213,494,145618,175,56.88,17.965,11,100,55.941,1004,1549,17,18,22.093,10.085,50.768,0.703,2.191,0.456,0.875
216,494,145621,746,60.607,24.192,2,133,111.64,554,1593,34,35,35.7,26.606,53.531,0.752,1.342,0.745,0.901
219,494,145624,365,55.233,22.201,2,111,79.74,2540,1619,24,26,27.098,17.15,55.658,0.721,1.58,0.633,0.854
240,494,145645,892,37.987,16.943,1,105,136.711,3026,1796,41,32,37.524,30.267,1.596,0.6,1.24,0.807,0.846
242,494,145647,606,48.355,21.293,3,103,113.64,1978,1801,35,32,39.923,19.327,38.483,0.59,2.066,0.484,0.841
250,494,145655,1172,59.299,27.516,3,143,180.066,1149,1854,46,59,65.805,22.677,56.459,0.454,2.902,0.345,0.845
254,494,145659,130,76.685,23.262,10,115,47.941,2666,1874,14,16,16.472,10.049,53.196,0.711,1.639,0.61,0.823
259,494,145664,418,44.998,17.284,3,110,83.497,2042,1912,25,27,25.339,21.003,99.131,0.753,1.206,0.829,0.883
265,494,145670,1751,39.227,20.413,0,109,236.936,2344,1939,44,81,70.078,31.814,106.622,0.392,2.203,0.454,0.738
279,494,145684,1566,43.303,21.806,0,128,189.581,3192,2009,42,53,53.609,37.193,104.448,0.548,1.441,0.694,0.869
294,494,145699,234,44.842,19.84,1,104,63.113,296,2130,20,17,19.816,15.035,4.173,0.738,1.318,0.759,0.89
302,494,145707,1595,54.685,30.636,1,128,162.995,2804,2198,46,51,47.224,43.004,88.566,0.754,1.098,0.911,0.914
303,494,145708,1076,46.411,20.249,2,117,142.61,387,2201,38,42,45.864,29.871,58.751,0.665,1.535,0.651,0.892
316,494,145721,702,52.477,25.396,1,119,110.468,1295,2274,31,35,33.809,26.437,62.999,0.723,1.279,0.782,0.886
319,494,145724,2331,47.785,25.327,1,142,223.48,2522,2280,67,61,76.865,38.612,36.624,0.587,1.991,0.502,0.887
326,494,145731,251,50.462,18.112,9,100,65.012,2236,2311,20,21,23.943,13.348,52.329,0.746,1.794,0.557,0.872
340,494,145745,275,48.331,20.045,4,114,76.426,847,2430,21,25,26.55,13.188,55.664,0.592,2.013,0.497,0.827
346,494,145751,380,52.216,20.461,1,107,81.012,103,2475,20,25,26.889,17.994,76.738,0.728,1.494,0.669,0.898
364,494,145769,543,56.595,28.999,1,150,96.811,985,2589,27,30,28.844,23.969,61.495,0.728,1.203,0.831,0.886
367,494,145772,417,47.487,21.843,4,120,90.326,3759,2602,21,32,31.996,16.594,73.874,0.642,1.928,0.519,0.865
369,494,145774,798,40.762,19.062,1,105,139.782,839,2609,34,41,39.743,25.565,73.677,0.513,1.555,0.643,0.804
371,494,145776,3200,46.898,25.989,0,140,265.563,2518,2642,73,81,77.625,52.488,54.848,0.57,1.479,0.676,0.872
382,494,145787,1919,31.256,16.879,1,104,304.735,2437,2724,81,64,79.807,30.616,148.933,0.26,2.607,0.384,0.665
383,494,145788,953,34.785,22.108,0,106,303.463,2845,2740,39,57,50.364,24.093,109.455,0.13,2.09,0.478,0.588
387,494,145792,768,55.221,25.901,1,115,112.569,3892,2758,35,33,39.479,24.769,38.795,0.762,1.594,0.627,0.914
388,494,145793,2930,30.766,17.802,0,127,278.978,2597,2759,78,63,68.785,54.235,166.868,0.473,1.268,0.788,0.81
398,494,145803,1172,50.669,23.048,1,118,185.238,265,2794,53,51,65.58,22.755,46.919,0.429,2.882,0.347,0.82
404,494,145809,452,44.522,18.948,1,103,109.397,1516,2842,21,37,34.714,16.578,82.999,0.475,2.094,0.478,0.777
405,494,145810,6024,45.519,30.181,0,161,430.174,2875,2848,97,125,113.264,67.718,124.486,0.409,1.673,0.598,0.797
411,494,145816,748,54.537,21.539,3,119,119.196,3954,2873,36,34,36.318,26.224,29.249,0.662,1.385,0.722,0.85
422,494,145827,1679,42.018,21.081,0,104,206.066,662,2915,49,63,61.692,34.653,57.066,0.497,1.78,0.562,0.848
6,495,145846,351,62.188,22.906,7,112,77.598,2620,20,18,27,26.088,17.131,88.037,0.733,1.523,0.657,0.879
12,495,145852,1096,49.244,23.051,5,125,178.894,1778,55,39,57,56.871,24.537,67.856,0.43,2.318,0.431,0.765
17,495,145857,321,65.984,24.721,0,132,75.497,611,65,18,27,25.722,15.89,73.241,0.708,1.619,0.618,0.864
40,495,145880,500,61.578,23.33,8,118,101.397,959,295,25,31,31.343,20.312,68.85,0.611,1.543,0.648,0.857
47,495,145887,222,55.216,18.733,5,112,60.527,1589,332,14,21,20.135,14.038,82.739,0.761,1.434,0.697,0.89
50,495,145890,1790,31.343,14.848,0,102,194.995,3185,372,44,67,66.218,34.418,68.994,0.592,1.924,0.52,0.897
54,495,145894,2442,45.311,23.22,1,125,236.108,1041,422,54,76,69.091,45.002,98.104,0.55,1.535,0.651,0.847
